#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
P52917 Q9Y6S9 0.3382352941176471 0.16188235294117648
P52917 Q7KN62 0.5263529411764706 0.2841176470588235
P52917 Q4V7Q6 0.33676470588235297 0.0525882352941176
Q9ZNT0 Q7KN62 0.5331764705882354 0.28323529411764703
Q9ZNT0 Q4V7Q6 0.28794117647058826 0.06817647058823528
Q54PT2 Q7KN62 0.5018823529411764 0.28141176470588236
Q54PT2 Q4V7Q6 0.24405882352941177 0.06647058823529417
Q54KQ7 Q7KN62 0.5406470588235295 0.1838823529411765
Q54KQ7 Q4V7Q6 0.3844705882352941 0.058117647058823496
Q9UN37 Q7KN62 0.6154117647058823 0.27788235294117647
Q9UN37 Q4V7Q6 0.2597647058823529 0.06635294117647061
P46467 Q7KN62 0.6155294117647059 0.27647058823529413
P46467 Q4V7Q6 0.3291176470588235 0.0658823529411765
P40791 Q8VWM8 0.37417647058823533 0.19535294117647062
P40791 Q8NCD3 0.19847058823529407 0.15294117647058825
Q03414 Q8VWM8 0.3904705882352941 0.19358823529411762
Q03414 Q8NCD3 0.23482352941176465 0.18647058823529417
Q06413 Q8VWM8 0.40841176470588236 0.21747058823529408
Q06413 Q8NCD3 0.23611764705882354 0.18847058823529417
Q02078 Q8VWM8 0.40041176470588236 0.17470588235294116
Q02078 Q8NCD3 0.21458823529411764 0.1445294117647059
Q9W6U8 Q8VWM8 0.39764705882352946 0.18829411764705883
Q9W6U8 Q8NCD3 0.22476470588235298 0.17976470588235294
Q8CFN5 Q8VWM8 0.4083529411764706 0.21329411764705886
Q8CFN5 Q8NCD3 0.24652941176470589 0.20099999999999996
Q60929 Q8VWM8 0.39794117647058824 0.18576470588235294
Q60929 Q8NCD3 0.23005882352941176 0.19252941176470584
Q14694 Q8IYD1 0.22488235294117642 0.07576470588235296
P32418 Q5H8C1 0.4708823529411764 0.12864705882352945
Q86UP6 Q12836 0.6165882352941177 0.3652352941176471
Q9P215 Q9HCG1 0.19405882352941173 0.134
Q9P212 Q9EQZ6 0.5049411764705882 0.01635294117647057
Q9P212 Q7LDG7 0.4712352941176471 0.1382941176470588
Q9P212 O77086 0.4476470588235294 0.04623529411764704
Q9P212 Q9Y4G8 0.46152941176470585 0
Q9P212 Q6DCK3 0.37064705882352944 0.12741176470588234
Q9P212 O95398 0.44029411764705884 0
Q9P212 Q3MIN7 0.5120588235294118 0.14182352941176468
Q9P212 Q13972 0.3205882352941176 0.05211764705882349
Q8K4S1 Q7LDG7 0.4383529411764706 0.13447058823529412
Q8K4S1 O77086 0.5268823529411765 0.039470588235294146
Q8K4S1 Q9Y4G8 0.5321764705882353 0
Q8K4S1 Q6DCK3 0.4525882352941176 0.10982352941176465
Q8K4S1 O95398 0.5229411764705882 0
Q8K4S1 Q3MIN7 0.48129411764705887 0.13611764705882357
Q8K4S1 Q13972 0.3295882352941176 0.049470588235294155
P04385 Q9LNJ9 0.4546470588235294 0.05041176470588238
Q9LNU1 P30430 0.28947058823529415 0.24829411764705878
Q9LNU1 Q6GQB9 0.30517647058823527 0.13694117647058823
Q9LNU1 P54683 0.5034117647058823 0.19076470588235295
Q9LNU1 P37302 0.27770588235294114 0.1898823529411765
Q9MAP7 P30430 0.3006470588235294 0.24405882352941177
Q9MAP7 Q6GQB9 0.37158823529411766 0.10211764705882354
Q9MAP7 P54683 0.5211764705882354 0.15923529411764703
Q9MAP7 P37302 0.32176470588235295 0.1625882352941177
Q9HCG1 Q9P215 0.19405882352941173 0.134
P24384 Q9VF26 0.644 0
Q3LH63 Q2MJB4 0.31252941176470583 0.31252941176470583
Q8TF27 Q5W7F2 0.39388235294117646 0.3589411764705882
Q9EQZ6 Q9P212 0.5049411764705882 0.01635294117647057
Q9EQZ6 Q02280 0.2908235294117647 0.08699999999999997
Q9EQZ6 Q5JS13 0.3595294117647059 0.04988235294117649
Q9EQZ6 Q39128 0.39447058823529413 0.0591176470588235
Q9EQZ6 O75916 0.37911764705882356 0.12447058823529411
Q9EQZ6 Q7LDG7 0.3980588235294118 0.045117647058823485
Q9EQZ6 O60741 0.42123529411764704 0.08947058823529408
Q9EQZ6 P11972 0.38494117647058823 0.12382352941176467
Q9EQZ6 P16905 0.4233529411764706 0.014529411764705902
Q9EQZ6 Q6DKE2 0.42617647058823527 0.10247058823529409
Q9EQZ6 Q24278 0.37317647058823533 0.03605882352941181
Q9EQZ6 P26675 0.6288823529411764 0.08447058823529408
Q9EQZ6 Q70Z35 0.40194117647058825 0.1588235294117647
Q9EQZ6 Q6NTL4 0.5471176470588235 0.004705882352941226
Q9EQZ6 Q8TCU6 0.3724705882352941 0.14694117647058824
Q9EQZ6 O14827 0.31599999999999995 0.31599999999999995
Q9EQZ6 Q9U969 0.40617647058823525 0.12341176470588233
Q9EQZ6 P47170 0.29694117647058826 0.13958823529411768
Q9EQZ6 Q9Y4G8 0.7129411764705882 0.05500000000000005
Q9EQZ6 Q6DCK3 0.5360588235294117 0.03094117647058825
Q9EQZ6 Q4G0N8 0.3692352941176471 0.0525882352941176
Q9EQZ6 Q9JHK5 0.26988235294117646 0.09976470588235298
Q9EQZ6 Q3MIN7 0.32705882352941174 0
Q9EQZ6 P32023 0.3912941176470588 0.06135294117647061
Q9EQZ6 Q9Y2I7 0.2492352941176471 0.04552941176470593
P34578 Q9P212 0.5488235294117647 0.021117647058823574
P34578 Q02280 0.36988235294117644 0.07411764705882351
P34578 Q5JS13 0.3825882352941177 0.012882352941176456
P34578 Q39128 0.47635294117647053 0.05164705882352938
P34578 O75916 0.4195882352941176 0.07829411764705885
P34578 Q7LDG7 0.42523529411764704 0
P34578 O60741 0.35682352941176465 0.07211764705882351
P34578 P11972 0.3070588235294117 0.10141176470588231
P34578 P16905 0.4746470588235294 0
P34578 Q6DKE2 0.2875882352941177 0.07688235294117651
P34578 Q24278 0.4381176470588235 0.011411764705882343
P34578 P26675 0.6239411764705882 0.04417647058823526
P34578 Q70Z35 0.4081176470588235 0.11111764705882354
P34578 Q6NTL4 0.5122941176470588 0
P34578 Q8TCU6 0.3965294117647059 0.09547058823529408
P34578 O14827 0.2755882352941177 0.2755882352941177
P34578 Q9U969 0.5141764705882352 0.13229411764705878
P34578 P47170 0.4132941176470588 0.08035294117647063
P34578 Q9Y4G8 0.6476470588235295 0.004117647058823559
P34578 Q6DCK3 0.4965294117647059 0
P34578 Q4G0N8 0.40923529411764703 0.057352941176470607
P34578 Q9JHK5 0.46035294117647063 0.11017647058823532
P34578 Q3MIN7 0.4037647058823529 0
P34578 P32023 0.46282352941176474 0.08247058823529407
P34578 Q9Y2I7 0.5235294117647059 0
Q02846 Q9VEU6 0.4954705882352941 0.18129411764705883
Q9VK45 Q9VXG8 0.6326470588235293 0.4255882352941176
Q9VK45 P38110 0.33876470588235297 0.33876470588235297
Q9VK45 P42338 0.1958823529411765 0.16805882352941182
Q9VK45 Q9FNF8 0.38235294117647056 0.11705882352941177
Q9VK45 Q13315 0.7188235294117646 0.3987647058823529
Q9VK45 P54675 0.29517647058823526 0.17770588235294116
P35169 Q9VXG8 0.639 0.44370588235294117
P35169 P38110 0.3526470588235294 0.3526470588235294
P35169 P42338 0.34276470588235297 0.18982352941176472
P35169 Q9FNF8 0.43200000000000005 0.12658823529411767
P35169 Q13315 0.7497647058823529 0.41194117647058826
P35169 P54675 0.29917647058823527 0.20770588235294118
P32600 Q9VXG8 0.474 0.4464117647058824
P32600 P38110 0.346764705882353 0.346764705882353
P32600 P42338 0.3412352941176471 0.1780588235294117
P32600 Q9FNF8 0.4266470588235294 0.12152941176470589
P32600 Q13315 0.7555882352941177 0.40994117647058825
P32600 P54675 0.2958235294117647 0.20005882352941173
Q9FR53 Q9VXG8 0.5358823529411765 0.3805294117647059
Q9FR53 P38110 0.4135882352941177 0.3139411764705883
Q9FR53 P42338 0.2552941176470588 0.16617647058823526
Q9FR53 Q9FNF8 0.371 0.09929411764705887
Q9FR53 Q13315 0.7513529411764706 0.3754705882352941
Q9FR53 P54675 0.31029411764705883 0.17876470588235294
Q86C65 Q9VXG8 0.6451176470588236 0.36035294117647054
Q86C65 P38110 0.36788235294117644 0.28400000000000003
Q86C65 P42338 0.3100588235294117 0.14941176470588236
Q86C65 Q9FNF8 0.44623529411764706 0.11135294117647054
Q86C65 Q13315 0.744 0.3569411764705882
Q86C65 P54675 0.29294117647058826 0.1838823529411765
Q9JLN9 Q9VXG8 0.7845294117647059 0.41370588235294115
Q9JLN9 P38110 0.38341176470588234 0.3359411764705882
Q9JLN9 P42338 0.2517647058823529 0.16452941176470592
Q9JLN9 Q9FNF8 0.2667058823529411 0.1069411764705882
Q9JLN9 Q13315 0.734 0.3918235294117647
Q9JLN9 P54675 0.22258823529411764 0.17852941176470594
