#prot1 prot2 sim-domain sim-global
Q9VFJ2 Q9LFH5 0.2151764705882353 0.2151764705882353
Q9VFJ2 Q54J50 0.2344705882352941 0.2344705882352941
Q9VFJ2 O29712 0.19099999999999995 0.19099999999999995
Q9VFJ2 Q9Y3B7 0.4057647058823529 0.4057647058823529
Q9VFJ2 P50884 0.20623529411764707 0.1480588235294118
Q9VFJ2 P34264 0.4885294117647059 0.4885294117647059
Q9VFJ2 P61866 0.27517647058823524 0.27517647058823524
P53875 Q9LFH5 0.24329411764705877 0.24329411764705877
P53875 Q54J50 0.3108823529411765 0.25717647058823534
P53875 O29712 0.2624705882352941 0.23052941176470587
P53875 Q9Y3B7 0.241764705882353 0.241764705882353
P53875 P50884 0.21182352941176474 0.20170588235294118
P53875 P34264 0.29794117647058826 0.29794117647058826
P53875 P61866 0.33082352941176474 0.33082352941176474
Q9LFH5 Q54J50 0.28494117647058825 0.25258823529411767
Q9LFH5 O29712 0.30370588235294116 0.20876470588235296
Q9LFH5 Q9Y3B7 0.23811764705882354 0.23811764705882354
Q9LFH5 P50884 0.4284117647058824 0.25664705882352945
Q9LFH5 P34264 0.22152941176470586 0.1984117647058824
Q9LFH5 P61866 0.24964705882352944 0.23388235294117643
Q54J50 O29712 0.3166470588235294 0.3166470588235294
Q54J50 Q9Y3B7 0.17376470588235293 0.16411764705882348
Q54J50 P50884 0.41100000000000003 0.3532352941176471
Q54J50 P34264 0.24017647058823532 0.24017647058823532
Q54J50 P61866 0.37188235294117644 0.37188235294117644
O29712 Q9Y3B7 0.1665882352941176 0.1555882352941177
O29712 P50884 0.3281176470588235 0.2892941176470588
O29712 P34264 0.18817647058823528 0.17929411764705883
O29712 P61866 0.39464705882352946 0.30170588235294116
Q9Y3B7 P50884 0.2134117647058823 0.18252941176470583
Q9Y3B7 P34264 0.4245882352941176 0.3998235294117647
Q9Y3B7 P61866 0.21658823529411764 0.21658823529411764
P50884 P34264 0.23217647058823532 0.17905882352941171
P50884 P61866 0.3582941176470589 0.24052941176470588
P34264 P61866 0.2771176470588236 0.2771176470588236
Q08980 P39542 0.39594117647058824 0.39594117647058824
Q08980 Q9M131 0.44576470588235295 0.44576470588235295
Q08980 F4HVM3 0.44729411764705884 0.44729411764705884
Q08980 O29470 0.46252941176470586 0.4218235294117647
Q08980 O28739 0.32423529411764707 0.32423529411764707
P39542 Q9M131 0.37364705882352944 0.2578235294117647
P39542 F4HVM3 0.3774705882352941 0.29452941176470593
P39542 O29470 0.33658823529411763 0.3043529411764706
P39542 O28739 0.23511764705882354 0.23511764705882354
Q9M131 F4HVM3 0.7941764705882353 0.7102352941176471
Q9M131 O29470 0.38111764705882356 0.269235294117647
Q9M131 O28739 0.241764705882353 0.241764705882353
F4HVM3 O29470 0.40017647058823524 0.29100000000000004
F4HVM3 O28739 0.2557647058823529 0.2557647058823529
O29470 O28739 0.37735294117647056 0.2946470588235294
Q9VSA3 Q9SWG0 0.785235294117647 0.785235294117647
Q9VSA3 Q54RR5 0.8561764705882353 0.8561764705882353
Q9VSA3 Q54IM8 0.857 0.8213529411764706
Q9VSA3 Q9UKU7 0.8380588235294117 0.7841176470588236
Q9VSA3 P26440 0.7827647058823529 0.7661176470588236
Q9VSA3 Q9JHI5 0.7938235294117647 0.7598823529411765
Q9VSA3 Q07417 0.8322941176470589 0.8322941176470589
Q9VSA3 Q20772 0.8426470588235294 0.8426470588235294
Q9VSA3 P34275 0.7909411764705883 0.7791176470588235
Q9SWG0 Q54RR5 0.7665882352941177 0.7665882352941177
Q9SWG0 Q54IM8 0.8304705882352941 0.8304705882352941
Q9SWG0 Q9UKU7 0.8066470588235294 0.8066470588235294
Q9SWG0 P26440 0.8356470588235294 0.8040588235294117
Q9SWG0 Q9JHI5 0.8329411764705883 0.8007647058823529
Q9SWG0 Q07417 0.8403529411764705 0.8403529411764705
Q9SWG0 Q20772 0.7278823529411764 0.7278823529411764
Q9SWG0 P34275 0.7445882352941177 0.6757647058823529
Q54RR5 Q54IM8 0.8451764705882353 0.8014117647058824
Q54RR5 Q9UKU7 0.8469411764705882 0.7622941176470588
Q54RR5 P26440 0.7775294117647059 0.737235294117647
Q54RR5 Q9JHI5 0.8037647058823529 0.7360588235294118
Q54RR5 Q07417 0.8341764705882353 0.8069411764705883
Q54RR5 Q20772 0.8125882352941176 0.8125882352941176
Q54RR5 P34275 0.7982941176470588 0.7896470588235294
Q54IM8 Q9UKU7 0.889 0.889
Q54IM8 P26440 0.8172352941176471 0.8172352941176471
Q54IM8 Q9JHI5 0.814764705882353 0.814764705882353
Q54IM8 Q07417 0.8524705882352941 0.8524705882352941
Q54IM8 Q20772 0.8275294117647058 0.7694117647058824
Q54IM8 P34275 0.8130588235294118 0.6912941176470588
Q9UKU7 P26440 0.8498823529411765 0.8498823529411765
Q9UKU7 Q9JHI5 0.8496470588235294 0.8496470588235294
Q9UKU7 Q07417 0.8311176470588235 0.8311176470588235
Q9UKU7 Q20772 0.8168235294117647 0.7508823529411764
Q9UKU7 P34275 0.8137058823529412 0.6625294117647058
P26440 Q9JHI5 0.9409411764705883 0.9195294117647059
P26440 Q07417 0.819 0.819
P26440 Q20772 0.7624117647058823 0.7174705882352941
P26440 P34275 0.8626470588235294 0.6465294117647059
Q9JHI5 Q07417 0.8172352941176471 0.8172352941176471
Q9JHI5 Q20772 0.7622941176470588 0.7162941176470587
Q9JHI5 P34275 0.8528823529411764 0.6493529411764706
Q07417 Q20772 0.8247058823529412 0.772
Q07417 P34275 0.7666470588235295 0.71
Q20772 P34275 0.7877647058823529 0.7877647058823529
P30184 Q5V9F0 0.6758823529411765 0.6758823529411765
P30184 Q9CPY7 0.8174705882352942 0.7582941176470588
Q5V9F0 Q9CPY7 0.7921764705882353 0.7921764705882353
P54357 P47947 0.545235294117647 0.5262352941176471
P54357 P06704 0.6027058823529412 0.4188235294117647
P54357 P06787 0.6707058823529412 0.5219411764705882
P54357 Q9ZR02 0.49735294117647055 0.36205882352941177
P54357 Q9LF55 0.5346470588235295 0.36135294117647054
P54357 Q55G87 0.396 0.3426470588235294
P54357 P02599 0.6125882352941177 0.5270588235294118
P54357 Q9NZT1 0.5723529411764705 0.5169411764705882
P54357 P31949 0.34129411764705886 0.2765882352941177
P54357 P24479 0.3615294117647059 0.29917647058823527
P54357 P05419 0.4549411764705882 0.40970588235294114
P54357 Q63811 0.3341764705882353 0.3341764705882353
P54357 P12815 0.3143529411764706 0.3143529411764706
P54357 P04352 0.5336470588235294 0.4553529411764706
P54357 P05434 0.5625882352941176 0.3704705882352941
P54357 P04630 0.5596470588235294 0.4567058823529412
P54357 Q09665 0.5838235294117646 0.4937058823529412
P47947 P06704 0.5664705882352941 0.43223529411764705
P47947 P06787 0.6687058823529411 0.4304117647058824
P47947 Q9ZR02 0.5567058823529412 0.3517058823529412
P47947 Q9LF55 0.5339411764705883 0.3281764705882353
P47947 Q55G87 0.3925882352941177 0.2537058823529412
P47947 P02599 0.6445882352941177 0.4656470588235294
P47947 Q9NZT1 0.6091764705882353 0.44070588235294117
P47947 P31949 0.395 0.2367058823529412
P47947 P24479 0.4270588235294117 0.26741176470588235
P47947 P05419 0.47035294117647064 0.40217647058823525
P47947 Q63811 0.383 0.23711764705882354
P47947 P12815 0.2855882352941177 0.24870588235294122
P47947 P04352 0.6304117647058823 0.4400588235294117
P47947 P05434 0.5421176470588236 0.34235294117647064
P47947 P04630 0.5190588235294118 0.4356470588235294
P47947 Q09665 0.6435882352941176 0.5960588235294118
P06704 P06787 0.577764705882353 0.3497058823529412
P06704 Q9ZR02 0.46505882352941175 0.23452941176470588
P06704 Q9LF55 0.5140588235294118 0.27664705882352936
P06704 Q55G87 0.4113529411764706 0.3439411764705882
P06704 P02599 0.6044705882352941 0.42576470588235293
P06704 Q9NZT1 0.6110588235294118 0.4385882352941176
P06704 P31949 0.358 0.24305882352941177
P06704 P24479 0.386 0.2628235294117647
P06704 P05419 0.46576470588235297 0.3299411764705882
P06704 Q63811 0.383235294117647 0.3133529411764706
P06704 P12815 0.4384117647058824 0.38211764705882356
P06704 P04352 0.47258823529411764 0.4102941176470588
P06704 P05434 0.624235294117647 0.48011764705882354
P06704 P04630 0.5889411764705883 0.5116470588235293
P06704 Q09665 0.6037058823529412 0.4885294117647059
P06787 Q9ZR02 0.5574117647058823 0.3995294117647059
P06787 Q9LF55 0.5281764705882352 0.3981176470588236
P06787 Q55G87 0.39311764705882357 0.36058823529411765
P06787 P02599 0.7148235294117646 0.5862941176470589
P06787 Q9NZT1 0.6554117647058824 0.5313529411764706
P06787 P31949 0.3624117647058823 0.243
P06787 P24479 0.3880588235294118 0.2554705882352941
P06787 P05419 0.4661764705882353 0.35529411764705887
P06787 Q63811 0.41441176470588237 0.34058823529411764
P06787 P12815 0.3161764705882353 0.3115882352941176
P06787 P04352 0.6888823529411765 0.48588235294117643
P06787 P05434 0.5203529411764706 0.34205882352941175
P06787 P04630 0.5377647058823529 0.4168823529411765
P06787 Q09665 0.5429999999999999 0.42270588235294115
Q9ZR02 Q9LF55 0.5908823529411764 0.4804705882352941
Q9ZR02 Q55G87 0.40141176470588236 0.2608235294117647
Q9ZR02 P02599 0.5412941176470588 0.36358823529411766
Q9ZR02 Q9NZT1 0.5264705882352941 0.3528823529411764
Q9ZR02 P31949 0.390235294117647 0.2791176470588236
Q9ZR02 P24479 0.4025882352941177 0.28864705882352937
Q9ZR02 P05419 0.537235294117647 0.32423529411764707
Q9ZR02 Q63811 0.368764705882353 0.28494117647058825
Q9ZR02 P12815 0.3534705882352941 0.22817647058823531
Q9ZR02 P04352 0.5225882352941176 0.37858823529411767
Q9ZR02 P05434 0.5165882352941176 0.24558823529411766
Q9ZR02 P04630 0.4278823529411765 0.277
Q9ZR02 Q09665 0.4606470588235294 0.3278823529411765
Q9LF55 Q55G87 0.41041176470588236 0.2848235294117647
Q9LF55 P02599 0.5429999999999999 0.35029411764705887
Q9LF55 Q9NZT1 0.46829411764705886 0.3935882352941177
Q9LF55 P31949 0.4095882352941177 0.24994117647058822
Q9LF55 P24479 0.44405882352941173 0.2638235294117647
Q9LF55 P05419 0.484764705882353 0.36058823529411765
Q9LF55 Q63811 0.366 0.31399999999999995
Q9LF55 P12815 0.3128823529411765 0.28147058823529414
Q9LF55 P04352 0.48982352941176466 0.3544705882352941
Q9LF55 P05434 0.5133529411764706 0.27641176470588236
Q9LF55 P04630 0.4697058823529412 0.2835882352941177
Q9LF55 Q09665 0.5576470588235294 0.2954117647058824
Q55G87 P02599 0.38535294117647056 0.3604117647058823
Q55G87 Q9NZT1 0.39111764705882357 0.39111764705882357
Q55G87 P31949 0.3271176470588235 0.3271176470588235
Q55G87 P24479 0.33999999999999997 0.31923529411764706
Q55G87 P05419 0.2815294117647059 0.2282352941176471
Q55G87 Q63811 0.6748235294117647 0.6455294117647059
Q55G87 P12815 0.40470588235294114 0.35452941176470587
Q55G87 P04352 0.44752941176470584 0.44752941176470584
Q55G87 P05434 0.4441176470588235 0.39311764705882357
Q55G87 P04630 0.49188235294117644 0.4386470588235294
Q55G87 Q09665 0.4112941176470588 0.31470588235294117
P02599 Q9NZT1 0.6314117647058823 0.5730588235294118
P02599 P31949 0.38817647058823535 0.26870588235294113
P02599 P24479 0.4108823529411765 0.29870588235294115
P02599 P05419 0.45952941176470585 0.37382352941176467
P02599 Q63811 0.395235294117647 0.3291176470588235
P02599 P12815 0.32552941176470584 0.32552941176470584
P02599 P04352 0.8257058823529412 0.5364117647058824
P02599 P05434 0.6421176470588235 0.37588235294117645
P02599 P04630 0.5969411764705883 0.5445882352941176
P02599 Q09665 0.6095882352941177 0.511235294117647
Q9NZT1 P31949 0.3734705882352941 0.3161176470588235
Q9NZT1 P24479 0.3960588235294118 0.32552941176470584
Q9NZT1 P05419 0.4759411764705882 0.3897058823529411
Q9NZT1 Q63811 0.37888235294117645 0.37888235294117645
Q9NZT1 P12815 0.3296470588235294 0.3296470588235294
Q9NZT1 P04352 0.6295882352941177 0.523
Q9NZT1 P05434 0.5629411764705883 0.41023529411764703
Q9NZT1 P04630 0.5771764705882353 0.5252941176470588
Q9NZT1 Q09665 0.5794705882352942 0.4832352941176471
P31949 P24479 0.7723529411764706 0.7723529411764706
P31949 P05419 0.3342352941176471 0.19099999999999995
P31949 Q63811 0.360764705882353 0.360764705882353
P31949 P12815 0.31470588235294117 0.3038823529411765
P31949 P04352 0.37658823529411767 0.3297058823529412
P31949 P05434 0.3595294117647059 0.2845882352941177
P31949 P04630 0.35352941176470587 0.29470588235294115
P31949 Q09665 0.36611764705882355 0.27041176470588235
P24479 P05419 0.3649411764705882 0.21935294117647064
P24479 Q63811 0.35535294117647054 0.35535294117647054
P24479 P12815 0.3247058823529412 0.3247058823529412
P24479 P04352 0.4090588235294118 0.36429411764705877
P24479 P05434 0.3750588235294118 0.28670588235294114
P24479 P04630 0.3732941176470588 0.3238823529411765
P24479 Q09665 0.4078823529411765 0.2998235294117647
P05419 Q63811 0.3021176470588235 0.23105882352941176
P05419 P12815 0.35988235294117643 0.23111764705882354
P05419 P04352 0.4456470588235294 0.33752941176470586
P05419 P05434 0.40717647058823525 0.2618235294117647
P05419 P04630 0.4561176470588235 0.34099999999999997
P05419 Q09665 0.5097058823529412 0.38564705882352945
Q63811 P12815 0.3402352941176471 0.32499999999999996
Q63811 P04352 0.4236470588235294 0.4236470588235294
Q63811 P05434 0.4238823529411765 0.36382352941176466
Q63811 P04630 0.4529411764705882 0.4013529411764706
Q63811 Q09665 0.39541176470588235 0.3014117647058824
P12815 P04352 0.3338823529411765 0.3319411764705882
P12815 P05434 0.4467058823529412 0.42400000000000004
P12815 P04630 0.4098823529411765 0.3895294117647059
P12815 Q09665 0.3203529411764706 0.27370588235294113
P04352 P05434 0.5101176470588236 0.41100000000000003
P04352 P04630 0.5617647058823529 0.499
P04352 Q09665 0.6118823529411765 0.4516470588235294
P05434 P04630 0.5541176470588236 0.4950588235294118
P05434 Q09665 0.5401764705882353 0.3865294117647059
P04630 Q09665 0.5863529411764705 0.5566470588235295
Q24178 Q9XZJ4 0.7554117647058823 0.7554117647058823
Q24178 P23638 0.8149411764705883 0.7094705882352941
Q24178 P40303 0.8341764705882353 0.6434117647058823
Q24178 Q42134 0.8136470588235294 0.7231176470588235
Q24178 Q8L4A7 0.7918823529411765 0.7261176470588235
Q24178 Q54DM7 0.8382352941176471 0.7538235294117647
Q24178 Q54XM7 0.7637647058823529 0.7637647058823529
Q24178 O29760 0.7676470588235293 0.7676470588235293
Q24178 Q9PVQ1 0.8757058823529412 0.7122352941176471
Q24178 Q8TAA3 0.8134117647058824 0.7075882352941176
Q24178 P25788 0.7093529411764705 0.7093529411764705
Q24178 O42265 0.7956470588235294 0.6078823529411765
Q24178 O13268 0.8767647058823529 0.7187058823529412
Q24178 Q9R1P4 0.7865294117647059 0.5948235294117648
Q24178 P49722 0.8385882352941176 0.724764705882353
Q24178 Q95005 0.8598823529411764 0.652
Q24178 O44156 0.8053529411764706 0.607764705882353
Q9XZJ4 P23638 0.6580588235294118 0.6580588235294118
Q9XZJ4 P40303 0.5931764705882353 0.5931764705882353
Q9XZJ4 Q42134 0.7531176470588236 0.7531176470588236
Q9XZJ4 Q8L4A7 0.8085882352941176 0.8085882352941176
Q9XZJ4 Q54DM7 0.7997058823529412 0.7997058823529412
Q9XZJ4 Q54XM7 0.8153529411764706 0.8134117647058824
Q9XZJ4 O29760 0.8121176470588235 0.8121176470588235
Q9XZJ4 Q9PVQ1 0.6048235294117648 0.6048235294117648
Q9XZJ4 Q8TAA3 0.6427647058823529 0.6427647058823529
Q9XZJ4 P25788 0.7555882352941177 0.685235294117647
Q9XZJ4 O42265 0.5428235294117647 0.5428235294117647
Q9XZJ4 O13268 0.6014117647058823 0.6014117647058823
Q9XZJ4 Q9R1P4 0.5383529411764706 0.5383529411764706
Q9XZJ4 P49722 0.7644117647058823 0.7644117647058823
Q9XZJ4 Q95005 0.5845882352941176 0.5845882352941176
Q9XZJ4 O44156 0.5389411764705883 0.5389411764705883
P23638 P40303 0.7957058823529412 0.6737058823529412
P23638 Q42134 0.8161176470588235 0.5916470588235294
P23638 Q8L4A7 0.8110588235294118 0.6024117647058824
P23638 Q54DM7 0.8369411764705883 0.6024705882352941
P23638 Q54XM7 0.6511176470588236 0.6511176470588236
P23638 O29760 0.778235294117647 0.6938235294117647
P23638 Q9PVQ1 0.8148823529411765 0.7335882352941177
P23638 Q8TAA3 0.7803529411764706 0.7229411764705882
P23638 P25788 0.7792941176470588 0.7792941176470588
P23638 O42265 0.7896470588235294 0.6697058823529412
P23638 O13268 0.8159411764705882 0.7244117647058823
P23638 Q9R1P4 0.7995882352941177 0.6528823529411765
P23638 P49722 0.8203529411764706 0.6356470588235295
P23638 Q95005 0.823764705882353 0.7221764705882353
P23638 O44156 0.791 0.6577058823529411
P40303 Q42134 0.8162941176470588 0.5326470588235295
P40303 Q8L4A7 0.7725294117647059 0.5769411764705883
P40303 Q54DM7 0.8271176470588235 0.5617058823529412
P40303 Q54XM7 0.6041176470588235 0.6041176470588235
P40303 O29760 0.7560588235294118 0.6184705882352941
P40303 Q9PVQ1 0.8205882352941176 0.7464705882352941
P40303 Q8TAA3 0.7761764705882352 0.7320588235294118
P40303 P25788 0.6658235294117647 0.6658235294117647
P40303 O42265 0.787235294117647 0.6931764705882353
P40303 O13268 0.8310588235294117 0.7411764705882353
P40303 Q9R1P4 0.790235294117647 0.6912941176470588
P40303 P49722 0.7938235294117647 0.5834705882352942
P40303 Q95005 0.8493529411764706 0.7257647058823529
P40303 O44156 0.7894117647058824 0.69
Q42134 Q8L4A7 0.7736470588235294 0.7448823529411766
Q42134 Q54DM7 0.8187058823529412 0.7943529411764706
Q42134 Q54XM7 0.7528823529411764 0.7528823529411764
Q42134 O29760 0.7681176470588236 0.7302941176470588
Q42134 Q9PVQ1 0.8142941176470588 0.5584117647058824
Q42134 Q8TAA3 0.778 0.5754117647058823
Q42134 P25788 0.6276470588235294 0.6276470588235294
Q42134 O42265 0.7564705882352941 0.4754705882352941
